           0  -1.300809   0.000  0.000  0.000   7 0.000000
        1000  -1.300809   0.000  0.000  0.000   7 0.000000
        2000  -1.300809   0.000  0.000  0.000   7 0.000000
        3000  -1.300809   0.000  0.000  0.000   7 0.000000
        4000  -1.300809   0.000  0.000  0.000   7 0.000000
        5000  -1.300809   0.000  0.000  0.000   7 0.000000
        6000  -1.300809   0.000  0.000  0.000   7 0.000000
        7000  -1.300809   0.000  0.000  0.000   7 0.000000
        8000  -1.300809   0.000  0.000  0.000   7 0.000000
        9000  -1.300809   0.000  0.000  0.000   7 0.000000
       10000  -1.300809   0.000  0.000  0.000   7 0.000000
