      600.0000  -0.995177   0.427596  -0.567581  5  0.37 
      900.0000  -0.955034   0.300849  -0.654184  5  0.37 
     1200.0000  -1.100715   0.427359  -0.673356  6  0.35 
     1500.0000  -1.061876   0.311626  -0.750250  5  0.37 
     1800.0000  -1.152184   0.313126  -0.839058  6  0.39 
     2100.0000  -1.164674   0.365308  -0.799366  6  0.38 
     2400.0000  -1.020713   0.347464  -0.673249  6  0.33 
     2700.0000  -1.095127   0.401903  -0.693224  5  0.33 
     3000.0000  -1.140080   0.341559  -0.798520  5  0.41 
     3300.0000  -1.107788   0.320949  -0.786839  6  0.38 
     3600.0000  -1.210636   0.358888  -0.851748  5  0.34 
     3900.0000  -1.106370   0.290523  -0.815847  6  0.34 
