,File,Attempts,Successes
0,/tmp/pytest-of-josh/pytest-48/test_ffs_seperation0/initial_flux/success_1.dat,5,0
1,/tmp/pytest-of-josh/pytest-48/test_ffs_seperation0/initial_flux/success_2.dat,11,0
2,/tmp/pytest-of-josh/pytest-48/test_ffs_seperation0/initial_flux/success_3.dat,6,0
3,/tmp/pytest-of-josh/pytest-48/test_ffs_seperation0/initial_flux/success_4.dat,11,0
4,/tmp/pytest-of-josh/pytest-48/test_ffs_seperation0/initial_flux/success_5.dat,7,6
5,/tmp/pytest-of-josh/pytest-48/test_ffs_seperation0/initial_flux/success_6.dat,2,0
6,/tmp/pytest-of-josh/pytest-48/test_ffs_seperation0/initial_flux/success_7.dat,15,0
7,/tmp/pytest-of-josh/pytest-48/test_ffs_seperation0/initial_flux/success_8.dat,6,5
8,/tmp/pytest-of-josh/pytest-48/test_ffs_seperation0/initial_flux/success_9.dat,3,0
9,/tmp/pytest-of-josh/pytest-48/test_ffs_seperation0/initial_flux/success_10.dat,4,0
10,/tmp/pytest-of-josh/pytest-48/test_ffs_seperation0/initial_flux/success_11.dat,6,3
11,/tmp/pytest-of-josh/pytest-48/test_ffs_seperation0/initial_flux/success_12.dat,6,0
