,File,Attempts,Successes
0,/tmp/pytest-of-josh/pytest-48/test_ffs_seperation0/shoot1/success_1.dat,3,1
1,/tmp/pytest-of-josh/pytest-48/test_ffs_seperation0/shoot1/success_2.dat,4,0
2,/tmp/pytest-of-josh/pytest-48/test_ffs_seperation0/shoot1/success_3.dat,5,2
3,/tmp/pytest-of-josh/pytest-48/test_ffs_seperation0/shoot1/success_4.dat,7,1
4,/tmp/pytest-of-josh/pytest-48/test_ffs_seperation0/shoot1/success_5.dat,3,0
5,/tmp/pytest-of-josh/pytest-48/test_ffs_seperation0/shoot1/success_6.dat,3,1
6,/tmp/pytest-of-josh/pytest-48/test_ffs_seperation0/shoot1/success_7.dat,3,2
7,/tmp/pytest-of-josh/pytest-48/test_ffs_seperation0/shoot1/success_8.dat,4,0
8,/tmp/pytest-of-josh/pytest-48/test_ffs_seperation0/shoot1/success_9.dat,4,0
9,/tmp/pytest-of-josh/pytest-48/test_ffs_seperation0/shoot1/success_10.dat,5,2
10,/tmp/pytest-of-josh/pytest-48/test_ffs_seperation0/shoot1/success_11.dat,6,1
11,/tmp/pytest-of-josh/pytest-48/test_ffs_seperation0/shoot1/success_12.dat,5,1
12,/tmp/pytest-of-josh/pytest-48/test_ffs_seperation0/shoot1/success_13.dat,2,1
13,/tmp/pytest-of-josh/pytest-48/test_ffs_seperation0/shoot1/success_14.dat,5,1
