t = 614405
b = 30 30 30
E = -0.21630930300507 -0.552555350967733 0.336246047962663
1.97157859449799 -13.3785465087006 46.2996740353593 -0.0844294818691277 -0.95727002132491 0.276596762207917 0.735222979445733 0.127511080887272 0.665723737556255 0.225720808497581 0.474044080400205 -0.393507670325889 0.310228094870712 0.215013317932441 0.60695671084279
2.16405148630236 -13.4366339544507 46.7406776998018 0.117433322697692 -0.952746219312268 -0.28015006033627 0.641701910583901 -0.142497473516063 0.753600111461319 -0.072858023244889 0.305772770459917 0.391964802865163 -0.443686309077622 0.365704534348558 -0.0127927097985994
2.3586198693952 -13.7977023913472 47.13645608513 0.525684236375418 -0.180683583172704 -0.831269827672275 0.835664789178626 -0.0731029993256906 0.544353112985172 0.136839241177919 -0.0599854166233672 -0.145147321942326 0.205304521407813 0.19375200122348 -0.340027073841831
3.11555530675933 -13.4460981086561 47.6126901595147 0.10642149805463 -0.026263044845189 -0.993974203501895 -0.0904061547530523 0.995254956262907 -0.035976370256798 0.286965842350596 0.0303923159952678 0.333557668523367 -0.15630948979146 -0.336631998359321 -0.292269766302915
3.29868761198862 -12.9925318501132 47.4511370782315 -0.66379220990289 -0.166647320358677 -0.729114924198879 -0.179156876804976 0.981907668014167 -0.0613200211059219 -0.189225767776973 0.0222488068908192 -0.0780199993369302 0.551486594695811 -0.161618821163536 -0.169348330754862
3.30522675311959 -12.5222566172726 47.1338869604445 -0.91876992347678 -0.361309408101483 0.159114233592903 -0.377135782556666 0.922423240951851 -0.0830901081194548 -0.272402987538306 -0.21226414918551 -0.26879189611444 -0.667164056073284 0.174646940055986 0.104948921905264
3.63496902466033 -11.8257732154351 46.7202993619894 -0.0935875203920739 -0.157752014999224 -0.983033914872979 0.00830849938047129 -0.987456780666895 0.157670780910623 0.321600710791809 -0.3197791991317 0.717976690620667 -0.276244160635323 0.0459471133548978 0.240418796742049
3.66771209942779 -10.9332596708418 46.8215884067167 -0.723479021032952 0.638079392702035 -0.263501033649253 -0.534365525515955 -0.759270606892432 -0.371431865419827 0.490252328278422 0.508118659846849 -0.353803887900127 0.13093368543178 0.109089548874111 -0.0702573625912797
-1.61042217383472 -10.2279543286276 46.4978301923015 0.0641894520946305 -0.520785395127988 -0.851270982978511 0.55032052241211 0.730072891959439 -0.405143055028789 0.178003975732287 0.272579970049516 -0.0656077511882073 0.121728226440475 0.0677480209188937 0.339850171301282
-1.2420972672918 -10.0870309103839 46.2222341945964 -0.68013782111169 0.0613785454949947 -0.730510245271294 0.556600695099138 0.6917401169973 -0.460099203163551 0.219015291770465 0.452565202866326 0.516319612282623 -0.649922127218604 0.412638280873893 -0.0471847145460246
-0.759138367998077 -8.69999741364931 46.67867558654 -0.490173587381532 0.771572171666067 0.405470391205057 0.401947812002991 -0.212677858348563 0.890621179286847 0.204569170113282 -0.391499910741766 -0.431934384839305 0.747352226258237 -0.115218917366635 -0.34729681274943
-0.529895864399929 -8.56081849684829 47.0418698566508 -0.852656602808398 -0.301463922619106 0.426727338058296 0.521293105962227 -0.545698953969869 0.656099191671795 -0.543938659115811 -0.0975237581080838 0.589991379208277 -0.0735480157797296 -0.00933198735654342 0.329144462132849
-0.276020932169541 -8.60246577260144 47.4610361867322 -0.815756966966061 -0.567471443424254 0.111878200487463 0.377077180440246 -0.375106811241702 0.846822106555633 0.470194728929923 -0.300001689504415 0.148346838474965 -0.473821771395669 -0.175561166721926 -0.0326160894041869
0.592747785751605 -8.48402507610089 48.1004892493139 0.377031339006499 0.861564365994845 -0.339932659000045 -0.56917210088179 0.505065808272572 0.648807867470624 -0.131374954736901 -0.121234499743689 0.0936421617006275 0.0267973251607793 0.125231929572839 0.528118668384856
0.53518926515093 -8.32114546265146 48.5784914973609 -0.137776498637835 0.688690457965155 -0.711844849339293 -0.690981665177241 0.448081664488576 0.567245238268265 0.0067654902975727 -0.0706545958310819 -0.509805525380038 0.52891496173622 0.489469147443891 -0.468089696373462
-0.370129810736234 -8.43622455962221 49.3808883751894 0.0482331053891335 -0.115185556865747 0.992172291002955 -0.521895242663022 0.844042490684666 0.123359756827705 -0.234187085573088 0.14324149389463 -0.241746824510172 -0.770837639912035 -0.268947487261152 0.232873505383466
