,File,Attempts,Successes
0,ffs_example_output/shoot2/success_1.dat,10,0
1,ffs_example_output/shoot2/success_2.dat,7,1
2,ffs_example_output/shoot2/success_3.dat,6,2
3,ffs_example_output/shoot2/success_4.dat,8,2
4,ffs_example_output/shoot2/success_5.dat,10,0
5,ffs_example_output/shoot2/success_6.dat,8,2
6,ffs_example_output/shoot2/success_7.dat,10,3
7,ffs_example_output/shoot2/success_8.dat,3,0
8,ffs_example_output/shoot2/success_9.dat,7,2
9,ffs_example_output/shoot2/success_10.dat,10,0
10,ffs_example_output/shoot2/success_11.dat,9,0
11,ffs_example_output/shoot2/success_12.dat,5,0
12,ffs_example_output/shoot2/success_13.dat,9,1
