t = 1000000
b = 30 30 30
E = -0.62404567534507 -0.961236229264895 0.337190553919825
-11.1912983888328 31.4373887456171 17.2013771308677 -0.569018449127064 -0.63800424936414 0.51881459342074 0.0668809284551176 -0.664727771002961 -0.744085970749618 -0.247967451225649 0.379937857534332 -0.0285739063738261 -0.131035134073586 0.127534111936375 -0.324237520286025
-11.0888170730051 31.0964817445737 17.1410525891142 -0.971377988763487 -0.12171318976713 -0.203987015230149 0.237194855646092 -0.543218289284035 -0.805389651437339 -0.278995606225979 -0.737126837265285 0.101051173118201 -0.149232011118464 0.691080500008083 -0.381549119169419
-11.073253864762 30.608427228564 16.8179367654622 -0.666431209656359 0.648448348460956 -0.367945895715966 0.144499536245729 -0.371816819375682 -0.916990805217868 0.360715597900974 -0.110945417289635 0.0844194628911245 -0.807629665968305 -0.34439278178756 -0.13368974400697
-11.3233925293604 30.4245323724365 16.3537620029762 -0.116894713972645 0.962190274369024 -0.24601931175199 -0.0211155894171192 -0.250069467124573 -0.967997620604293 -0.0224649412724331 0.106930672872541 0.619317564603499 -0.599826870098545 0.58866407258667 0.143428557269602
-11.6228370051636 30.3602291554962 15.938642176063 0.486009165638989 0.836530994570622 -0.253003924944999 -0.199587410770446 -0.17560456230682 -0.964016547139604 -0.191117786036402 -0.383000734275479 0.0385770929333422 0.443263702832452 -0.192654810968899 -0.135178877719129
-11.9151864735255 30.4875423541058 15.4110734496413 0.83421410409656 0.541220585933993 -0.10567452809275 -0.142952549576635 0.0271668131597339 -0.989356625707984 -0.0424600067953569 -0.0223584779315305 -0.21905116098211 -0.29301631408389 0.133231939135315 0.150090435236967
-12.0048883871865 30.6902652904577 14.938522573501 0.99562357867398 -0.0914951720796219 -0.0190347859078736 0.00834531372538317 0.289910509162425 -0.957017373100415 -0.0327695533482719 -0.0177642080502845 0.0641274231758298 -0.119414874911763 -0.326514619128888 0.221941558261877
-12.3142532749179 29.2696798956276 14.4887054372103 -0.0666515633052072 -0.737050378691813 -0.672543164695936 0.956441343119849 -0.239194419638132 0.167349893292668 -0.0522132694460808 -0.160279110417954 0.46524823162043 0.280849277656517 0.315015197055287 -0.401217774847426
-10.9671483588113 30.244152743318 14.7543705482011 -0.770640865813018 0.546759712782972 -0.327362906292749 -0.11553627873312 0.385310348379952 0.915525698016067 0.840229531906673 0.0986766009300469 0.0145579156183776 -0.0517017756268616 -0.198586995430877 0.934233430039695
-10.811866702745 30.6707279199422 14.8871639502632 -0.99459224867376 -0.0862444725602647 0.0578631992796174 0.028251801536772 0.311460081894752 0.94983917222656 -0.474489512114705 0.18712408657865 -0.159915262367423 -0.127818797306132 0.409440063645748 -0.275457947570383
-10.8566880997657 31.0113471903486 15.3304548531395 -0.838104955355407 -0.545307397289824 0.0148299113191118 -0.119858456167403 0.210600289604714 0.970196613323088 0.230847032243124 -0.258000227550898 -0.34691381507583 0.166759314354038 0.0544138140130962 -0.525599783718594
-11.1962466004964 31.3598235565053 15.6239414197362 -0.123554467923288 -0.961702340904634 0.244668961976604 0.0117918988460381 0.24511786819687 0.969421570738044 -0.379856461270736 -0.144213582770453 -0.0726112957318673 0.721909084673189 -0.266109930979746 -0.40345386598451
-11.4251231576315 31.5885470804184 16.0958026265882 0.114754954968851 -0.974845441342239 0.191069793019064 -0.231966783821849 0.16072706400082 0.959353022667384 -0.0618237510445827 0.15537582556659 -0.475281412550683 0.237852249651369 -0.15528914826964 0.178990695711555
-11.7831729954677 31.4636903808223 16.4923209173636 0.76709570446142 -0.606112275897866 0.210219145661738 -0.165550133964416 0.129561399483808 0.977653822632621 -0.199899639992244 -0.0531191999561586 0.130229068816962 0.482960468129587 0.0866746272927034 0.264159706557969
-12.6288213856917 31.3047271043889 15.9539355257647 -0.699803371586482 -0.619654314781828 -0.355392418726774 -0.513553335483693 0.0906053725110433 0.853260592132146 -0.196084333724631 0.525205190970901 0.23719755456596 -0.148743879569164 -0.0134414535296906 -0.756711529087517
-13.2528529504617 31.1231430246002 16.6820392332635 0.0329903993684642 -0.333662199518635 0.942115263734696 -0.17500685132056 0.926136498115895 0.334131394586725 -0.0854531062930172 -0.494141046517418 0.0134329280918001 0.167297141663106 -0.307392852222556 -0.0976436778575246
