      600.0000  -1.150326   0.300100  -0.850226  4  0.37 
      900.0000  -0.927793   0.279242  -0.648552  3  0.41 
     1200.0000  -1.214026   0.379407  -0.834619  5  0.35 
     1500.0000  -0.944862   0.439979  -0.504883  5  0.37 
     1800.0000  -0.959825   0.320786  -0.639040  5  0.37 
     2100.0000  -0.771952   0.357248  -0.414704  3  0.36 
     2400.0000  -0.843366   0.417208  -0.426157  4  0.40 
     2700.0000  -1.027913   0.323102  -0.704811  5  0.38 
     3000.0000  -0.961236   0.337191  -0.624046  5  0.35 
     3300.0000  -0.963227   0.420850  -0.542377  5  0.42 
     3600.0000  -0.897501   0.346634  -0.550867  5  0.39 
     3900.0000  -1.108210   0.373833  -0.734378  6  0.36 
     4200.0000  -0.972256   0.323204  -0.649052  4  0.35 
     4500.0000  -1.253254   0.265511  -0.987743  7  0.35 
     4800.0000  -1.029449   0.339644  -0.689805  5  0.38 
     5100.0000  -1.094110   0.367687  -0.726423  5  0.39 
     5400.0000  -1.069189   0.429656  -0.639533  5  0.39 
