      300.0000  -1.173843   0.357543  -0.816301  4  0.34 
      600.0000  -1.134336   0.291783  -0.842554  6  0.35 
      900.0000  -1.020450   0.306212  -0.714237  5  0.39 
     1200.0000  -1.041157   0.303204  -0.737953  5  0.41 
     1500.0000  -0.913321   0.337810  -0.575512  4  0.40 
     1800.0000  -0.998102   0.344367  -0.653735  3  0.39 
     2100.0000  -1.285369   0.447367  -0.838002  7  0.36 
     2400.0000  -1.069854   0.315321  -0.754533  6  0.38 
     2700.0000  -0.902342   0.316851  -0.585491  4  0.38 
     3000.0000  -0.991699   0.302521  -0.689178  5  0.36 
     3300.0000  -1.081200   0.388623  -0.692576  5  0.35 
     3600.0000  -0.967226   0.304104  -0.663122  5  0.42 
     3900.0000  -0.878568   0.354819  -0.523749  4  0.43 
     4200.0000  -0.852620   0.372697  -0.479923  3  0.40 
     4500.0000  -0.787773   0.259400  -0.528373  3  0.37 
     4800.0000  -0.739629   0.289623  -0.450007  3  0.41 
     5100.0000  -0.618602   0.319067  -0.299536  3  0.42 
     5400.0000  -0.608286   0.339975  -0.268310  2  0.40 
