      300.0000  -0.973825   0.435010  -0.538814  5  0.35 
      600.0000  -0.876864   0.333192  -0.543671  4  0.36 
      900.0000  -0.892548   0.336862  -0.555685  5  0.39 
     1200.0000  -0.717083   0.409687  -0.307396  4  0.39 
     1500.0000  -0.731670   0.292360  -0.439310  2  0.39 
     1800.0000  -0.868308   0.263810  -0.604498  4  0.36 
     2100.0000  -0.692337   0.253364  -0.438973  1  0.39 
     2400.0000  -1.011569   0.323319  -0.688250  5  0.38 
     2700.0000  -0.930277   0.336685  -0.593592  5  0.38 
     3000.0000  -0.867491   0.293037  -0.574454  3  0.40 
     3300.0000  -0.770635   0.388005  -0.382630  4  0.39 
     3600.0000  -0.674598   0.355865  -0.318733  1  0.34 
     3900.0000  -0.851070   0.317247  -0.533823  4  0.40 
     4200.0000  -1.006521   0.398170  -0.608351  5  0.36 
     4500.0000  -0.804132   0.325401  -0.478731  4  0.37 
     4800.0000  -0.877527   0.297810  -0.579717  5  0.37 
     5100.0000  -1.028302   0.317834  -0.710468  5  0.38 
     5400.0000  -0.815741   0.332836  -0.482905  2  0.36 
     5700.0000  -0.898363   0.375379  -0.522984  4  0.38 
     6000.0000  -0.686355   0.334377  -0.351978  3  0.39 
     6300.0000  -1.083249   0.374198  -0.709051  6  0.37 
     6600.0000  -1.045127   0.322917  -0.722211  6  0.36 
     6900.0000  -1.120770   0.368461  -0.752309  6  0.36 
     7200.0000  -1.222541   0.392257  -0.830283  6  0.36 
     7500.0000  -1.102528   0.311090  -0.791437  6  0.38 
     7800.0000  -1.021588   0.327240  -0.694348  5  0.36 
     8100.0000  -1.142677   0.313370  -0.829306  6  0.34 
