t = 5447
b = 30 30 30
E = -0.921282544647988 -1.30463807809777 0.383355533449786
17.0101220557507 16.2098271421942 20.2637496532315 0.340091462293976 -0.81731488723014 0.465117374849331 -0.910763911787668 -0.409442357739432 -0.0535355272132425 0.277631666566495 -0.451571959784367 -0.312389657949434 0.420983903273171 -0.144872633984856 0.215095054837113
16.7870397029115 15.8327221775419 19.991818244688 0.0528070190939296 -0.183958066038121 0.981514568752763 -0.953009556395003 -0.302890391257423 -0.00549511635151081 -0.338587433184492 -0.398323257442159 0.518870999542571 0.463091160002229 0.153261890282834 -0.227837824552306
16.3971894821874 15.416634101215 20.0506068033984 0.0831477615009774 0.522229855200091 0.848741673358313 -0.987985778572622 -0.0681369935689585 0.138713558982625 0.13845654376346 -0.122987272641763 -0.5179588307013 0.447278475742864 0.158890674711298 -0.114509870972839
16.0573644413243 15.1061856154229 20.3026465787627 -0.0963156293749165 0.942902147748681 0.318839833316115 -0.988822889916886 -0.127268772739143 0.0776656414503203 -0.259683952991422 -0.0751111847779702 0.476319291912175 0.0861540389666494 -0.625743589848505 -0.292505861409871
15.5730945269056 15.0016781379151 20.4513052268106 0.0412873120542692 0.998749453238107 -0.0281937496604486 -0.985976593503594 0.0452934341694284 0.160619618615508 0.287692868435283 -0.511483472755859 0.323965484909907 -0.157525589773019 -0.123255887930048 -0.254822589189227
15.2140659858254 15.1060897188696 20.8264829788627 -0.169049186480544 0.68440030982292 -0.709238033712632 -0.970937440358197 0.00805383194045289 0.239197873530993 -0.366844475512909 0.38125834304293 -0.669426052464905 -0.239312171742933 -0.444041604128043 0.0114395309715937
14.8586754026435 15.3615363800015 21.0812833910723 -0.144416871440857 0.0678647798955505 -0.987186982740837 -0.976716280865983 -0.169727379249073 0.131217085109229 -0.142190518871135 -0.0752720453757859 -0.399932888887951 0.22250436826372 -0.373218987409652 -0.15523914931277
14.3093383011902 15.4099274033412 21.0759179224622 0.255984816635421 -0.350705955069121 -0.900820241075423 -0.949031367970184 -0.26843077465742 -0.16517984691074 0.438016741535316 -0.443212593881858 -0.096397638957182 -0.0669158958431523 0.38416243184577 0.424129960527243
14.4790207383815 15.0316164011643 19.957887251217 -0.11560507244193 0.375528184596496 0.919572753945746 0.771119115135366 0.61748043029552 -0.155219935816606 0.0678900655926452 0.010834231753225 -0.759065182501151 0.0820289631564345 -0.250912714422258 -0.0105714214061084
14.6832221668626 15.5614599311094 19.9488631886686 0.154682026618932 -0.214796174486601 0.964331931477426 0.854497078761407 0.519012777702075 -0.0214587737346774 -0.756444933753131 0.913858113456037 0.168194456949216 -0.522606637423265 0.781085978697814 -0.119803167656664
15.0191981945615 15.9678384717442 20.0904166493219 0.161695020614638 -0.70137162875847 0.694213626113117 0.976508923722032 0.215245643985071 -0.00998171511763324 0.0818207521679171 -0.152574350797184 0.857229470533488 -0.706972459898328 0.293690297872913 -0.0786430794513721
15.4491031756575 16.1939492515955 20.3257719448935 0.188854044851506 -0.981811959424204 -0.0194788622570561 0.979281432607973 0.186816827762226 0.0781495272803251 -0.168066528042197 0.126747173085643 -0.281373655283024 0.082807421481506 0.103488640787399 0.13398784008394
15.9430984890141 16.2260933403511 20.6794986912909 0.111163172329906 -0.94293695311828 -0.313867251495862 0.99352329762625 0.0979625919251392 0.057574192631503 -0.628828066294597 -0.0103488563644007 0.269328469212638 0.455814554574193 -0.0231898092630207 -0.320268937562504
16.3276356910821 16.0985910773583 21.0166001481298 0.0421088934247691 -0.657879383098549 -0.751945183100746 0.985280100551369 -0.0974605290085985 0.140444183727352 -0.0805846777205814 0.0456429945680617 -0.324939954394441 -0.195472461173194 0.104619314504353 0.098652916713975
16.7406221565068 15.6476779819694 21.177050420931 0.0534693012329716 0.00876875146423762 -0.998530992420075 0.998212664633683 -0.0271994540472798 0.0532133992942788 -0.345300710051944 0.191587255479263 -0.033434076226322 -0.0645163497376448 0.0315020166702351 -0.0309899667658414
17.1568737040004 15.3330505685902 21.0680476619744 0.171537376294383 0.631042091198502 -0.756545311048755 0.963515605047537 -0.267609992877068 -0.0047508464724062 0.00677743744693759 0.159386255765634 0.503704655546504 -0.239915654765303 0.722911478727105 -0.588891389795913
