     1200.0000  -1.088774   0.368688  -0.720086  6  0.36 
     1500.0000  -1.040028   0.438866  -0.601162  5  0.37 
     1800.0000  -1.040015   0.294827  -0.745188  4  0.38 
     2100.0000  -1.083511   0.301378  -0.782133  6  0.37 
     2400.0000  -1.020742   0.331367  -0.689374  5  0.38 
     2700.0000  -1.076190   0.393500  -0.682690  6  0.38 
     3000.0000  -1.001348   0.264350  -0.736998  5  0.38 
     3300.0000  -1.147137   0.322837  -0.824301  5  0.37 
     3600.0000  -1.192656   0.282528  -0.910128  5  0.36 
     3900.0000  -1.160451   0.384430  -0.776022  6  0.36 
     4200.0000  -0.995161   0.305194  -0.689967  3  0.40 
     4500.0000  -1.024495   0.248184  -0.776311  5  0.36 
     4800.0000  -0.922782   0.276715  -0.646067  4  0.35 
     5100.0000  -0.876234   0.337581  -0.538653  4  0.41 
     5400.0000  -1.114209   0.328144  -0.786064  6  0.36 
     5700.0000  -0.971340   0.434944  -0.536396  5  0.39 
     6000.0000  -1.071922   0.287882  -0.784040  5  0.37 
     6300.0000  -1.088412   0.290116  -0.798296  5  0.38 
     6600.0000  -0.921787   0.371575  -0.550212  3  0.40 
     6900.0000  -1.081436   0.297968  -0.783468  4  0.40 
     7200.0000  -0.854853   0.381449  -0.473404  4  0.38 
     7500.0000  -0.753853   0.369273  -0.384580  3  0.40 
     7800.0000  -0.814710   0.261745  -0.552965  4  0.35 
     8100.0000  -1.014764   0.432705  -0.582059  5  0.34 
     8400.0000  -1.279056   0.404644  -0.874413  7  0.36 
