      600.0000  -1.154265   0.355205  -0.799060  6  0.40 
      900.0000  -0.969370   0.317252  -0.652118  3  0.38 
     1200.0000  -1.167039   0.365657  -0.801382  6  0.37 
     1500.0000  -1.047177   0.277644  -0.769533  5  0.40 
     1800.0000  -0.941204   0.345337  -0.595868  4  0.42 
     2100.0000  -0.848143   0.305121  -0.543022  4  0.38 
     2400.0000  -0.880930   0.365969  -0.514961  4  0.35 
     2700.0000  -0.855938   0.341075  -0.514863  4  0.42 
     3000.0000  -0.839011   0.266446  -0.572565  4  0.38 
     3300.0000  -0.952812   0.440707  -0.512105  4  0.39 
     3600.0000  -1.119364   0.315595  -0.803769  4  0.34 
     3900.0000  -1.074343   0.248153  -0.826190  6  0.38 
     4200.0000  -1.245119   0.366167  -0.878952  7  0.40 
     4500.0000  -0.960737   0.338129  -0.622608  5  0.37 
     4800.0000  -0.886168   0.374299  -0.511869  4  0.37 
     5100.0000  -1.086176   0.423507  -0.662668  5  0.39 
     5400.0000  -0.923799   0.375829  -0.547970  3  0.38 
     5700.0000  -1.129575   0.376525  -0.753049  6  0.34 
     6000.0000  -1.001652   0.340647  -0.661005  6  0.35 
     6300.0000  -1.105658   0.377877  -0.727781  6  0.35 
     6600.0000  -1.047003   0.389653  -0.657350  6  0.35 
     6900.0000  -1.017816   0.367232  -0.650585  5  0.40 
     7200.0000  -1.119326   0.359672  -0.759654  5  0.39 
