t = 0
b = 6 6 6
E = 0 0 0
-0.36025214195251465 0.12018920481204987 3.5078656673431396 0.6004202431831912 0.7996846450794448 0 0 0 -1 0 0 0 0 0 0
-0.5731670260429382 0.4225751757621765 3.118102788925171 0.9552783700177725 0.2957080245380364 0 0 0 -1 0 0 0 0 0 0
-0.5683261752128601 0.7923678159713745 2.728339910507202 0.9472102514457935 -0.3206130682863637 0 0 0 -1 0 0 0 0 0 0
-0.34756869077682495 1.0890766382217407 2.3385770320892334 0.5792812190603315 -0.8151277625280448 0 0 0 -1 0 0 0 0 0 0
0.005235921125859022 1.199977159500122 1.9488142728805542 -0.008726534846748492 -0.9999619230698579 0 0 0 -1 0 0 0 0 0 0
0.35605132579803467 1.0829362869262695 1.5590513944625854 -0.593418864403872 -0.8048938137230396 0 0 0 -1 0 0 0 0 0 0
0.5715968608856201 0.7824198603630066 1.1692885160446167 -0.9526614459080566 -0.3040331716776493 0 0 0 -1 0 0 0 0 0 0
0.5699832439422607 0.4125990569591522 0.7795256972312927 -0.9499720396841224 0.3123349545254076 0 0 0 -1 0 0 0 0 0 0
0.3518234193325043 0.11397501826286316 0.38976284861564636 -0.5863723615214341 0.8100416369815668 0 0 0 -1 0 0 0 0 0 0
0 0 0 0 1 0 0 0 -1 0 0 0 0 0 0
0 1.2000000476837158 0 0 -1 0 0 0 1 0 0 0 0 0 0
-0.3518234193325043 1.0860249996185303 0.38976284861564636 0.5863723261322196 -0.8100416625990852 0 0 0 1 0 0 0 0 0 0
-0.5699832439422607 0.7874009609222412 0.7795256972312927 0.9499720617906978 -0.3123348872878766 0 0 0 1 0 0 0 0 0 0
-0.5715968608856201 0.41758015751838684 1.1692885160446167 0.9526614674879678 0.3040331040588698 0 0 0 1 0 0 0 0 0 0
-0.35605132579803467 0.1170637235045433 1.5590513944625854 0.5934188910940413 0.8048937940453501 0 0 0 1 0 0 0 0 0 0
-0.005235921125859022 0.000022846161300549284 1.9488142728805542 0.008726535230316405 0.9999619230665105 0 0 0 1 0 0 0 0 0 0
0.34756869077682495 0.11092332005500793 2.3385770320892334 -0.5792811486988019 0.8151278125313823 0 0 0 1 0 0 0 0 0 0
0.5683261752128601 0.4076322019100189 2.728339910507202 -0.9472102740723086 0.320613001439215 0 0 0 1 0 0 0 0 0 0
0.5731670260429382 0.7774248123168945 3.118102788925171 -0.9552783700177725 -0.2957080245380364 0 0 0 1 0 0 0 0 0 0
0.36025214195251465 1.0798107385635376 3.5078656673431396 -0.6004202968437872 -0.799684604789925 0 0 0 1 0 0 0 0 0 0
