t = 39332
b = 30 30 30
E = -0.930972102140059 -1.24903254480728 0.318060442667223
2.28042639806918 3.8695125342876 22.8393394822595 0.166347191807306 -0.842812002219837 -0.511855976512938 0.972970294059377 0.0559698763411891 0.224045039713809 0.292734669301176 0.0397850521309132 0.467865646209645 0.110968923167561 0.154307729587387 0.128296194426481
2.68687092487395 3.75221746786269 23.0556292860831 0.170081890725881 -0.334349320103312 -0.926975017243487 0.985416785121402 0.0528477559876166 0.1617432356795 -0.584639789703859 0.097434348257664 -0.469718633239751 -0.540851904855126 -0.319736373613124 -0.530052019797834
2.91015784662078 3.33567014305771 23.1067692078736 0.328118711301679 0.309277177476225 -0.89257253978938 0.857277492654705 -0.49435024295315 0.143851096206542 -0.122414582351796 0.021258106190268 -0.265599716260723 -0.113811450445346 -0.0793556035892791 0.209734029049929
3.22330079225715 2.93361262561645 22.9349310558667 0.292418586349069 0.742101837684761 -0.603138651441368 0.887885471701227 -0.444942475205769 -0.116985396095639 0.537485246696773 -0.760389443209653 0.215471549155651 -0.249064065230439 -0.326910416043318 -0.0585806012879138
3.54015717973948 2.75771926715124 22.516341715309 0.348348957353515 0.937337476882447 0.00717344703529394 0.907330048091257 -0.335255648617239 -0.253684516478543 0.467620422157951 -0.230714461258453 -0.376953618383301 -0.237053518669801 0.450028636601649 -0.490746495789398
3.81700630741546 2.79274151452222 22.113592826933 0.525048916210989 0.543868337938146 0.654622690237716 0.844185463037383 -0.430463186022025 -0.319456334224455 -0.333694892965578 0.0267272719861192 -0.228336657684992 0.417856145623998 0.615251469058231 0.197909497448822
4.30057066684194 2.8338988965365 21.8690714067141 0.237906253152032 0.227186825278888 0.944344619898298 0.91580696521438 -0.376363092381106 -0.140172840301388 -0.789533689659701 0.359839413854686 -0.0692523346269368 0.206963489083298 -0.0514787607817957 0.309623697513061
4.79394865433528 2.94233140693503 21.8450221970541 0.023870177299486 -0.305965418118174 0.951743335963779 0.988717323687952 -0.133598153446367 -0.067746492418826 -0.396640790503342 0.0042519247318673 -0.515356171774477 -0.0978936776967968 0.154641257658752 -0.4226658305145
4.73796830782462 2.64016588796088 22.9728757262782 0.180277448681329 0.293698235017807 -0.938744580940085 -0.638827102765098 0.760661211086522 0.115301581607266 0.176387630350846 -0.0671828595001471 0.103681683020298 -0.242848962636513 0.110632419554852 0.00917190256403315
4.66169081347079 3.15623365769835 22.9994352743616 -0.156890608574731 -0.242181822975884 -0.957461906062653 -0.776057644037657 0.629842092700658 -0.0321476498857562 -0.411790786810479 0.294593024024245 -0.0829136858542118 -0.250418971768675 0.0151804766058923 0.16292858702717
4.44882487758585 3.61441260909774 22.817217549295 -0.434100179318106 -0.781002814343988 -0.448989574826363 -0.841816341179552 0.529146439631959 -0.106533061290351 0.0783963778678737 -0.259714396468265 0.00036294602916702 -0.153157568008165 0.203324133085025 -0.032978354024154
4.10201243730026 3.77390224048227 22.5285669984157 -0.41328469110203 -0.88815759560859 0.200927473142597 -0.908628184479402 0.387704520124554 -0.155177406360125 0.313724464447382 0.058979695281417 -0.118839850724844 -0.494583489181694 0.119625152874289 0.106178377865502
3.58713845906808 3.91314787551426 22.3824494083754 -0.291793204375283 -0.878673876167296 0.377874245247734 -0.93439127165911 0.177449675461835 -0.30890866631702 -0.39575536147869 0.193500817876384 0.000234800917492429 -0.254255916281899 0.312523217116438 0.0725515874999045
3.26413390873264 3.70626457166695 22.0220868048332 -0.30010106807361 -0.26436961792137 0.916541354255872 -0.952831477371882 0.128699754680752 -0.274860962805617 -0.113852238466336 -0.116380945597622 -0.149527099000324 -0.275474105990984 0.742696652780032 -0.151961268032461
2.8665615343305 3.49264445746707 21.902857796519 -0.195632344920824 0.130158151714744 0.972001461502493 -0.975257920934865 -0.129877350405058 -0.178896231110573 0.4312863689894 -0.0310302815229744 -0.0827324741881133 0.190343031491393 -0.353416879502487 -0.607332620077547
2.65819761499228 3.05931440030095 21.9903169985582 -0.442267689638566 0.781074974547029 0.440818755088896 -0.896790956837454 -0.392166325995711 -0.204869598744151 0.543402525692463 0.276129948288734 -0.0793933079659911 -0.606221104155648 -0.710342847999071 0.318477614044435
