t = 1000000
b = 30 30 30
E = -0.0702021352348272 -0.459839338647566 0.389637203412739
-14.9795446987344 -16.5481145220951 -10.1293465346811 -0.998066259150437 -0.0517924299347604 0.0343698493865731 -0.00973535594729433 -0.415863027036248 -0.909375151182828 -0.243993211392344 -0.20624677338762 0.139291721919378 -0.241491332263975 0.413738907377122 -0.639415169844658
-13.9305961233387 -16.1014966749517 -10.3403142749001 0.644381186346886 0.675992558613914 -0.357500975356428 0.0971854916816708 -0.536104731023859 -0.838538429399875 -0.162140084155872 -0.587826999083012 0.0967775252060649 0.00308255180226329 0.0782538556819535 0.317407388430747
-13.6828845066039 -16.7185861843103 -9.69738548766695 0.860309059841717 0.50835090842146 -0.0380483305992428 0.498899407504784 -0.824276821948422 0.267707119797004 0.111112697192612 0.0782674475547766 0.0451208607416258 0.0882526950041589 0.481946883264363 0.139263058165901
-13.3597450574251 -17.1216543011875 -9.88144785453869 0.615694039880374 0.50685008078433 0.603343886075508 0.560555552405001 -0.819852464121931 0.116702226804388 -0.471510538023788 -0.122057342431292 0.399509806172183 0.146919013599217 -0.327894983963133 0.496937300693204
-13.0008245892484 -17.473142301468 -9.92404126242517 0.222745118509279 0.472796866359409 0.852553655402986 0.831671290643944 -0.548433584664554 0.08685313771295 0.438352136363992 -0.638076929111665 -0.208561780911728 0.445594411344376 0.11289223351127 0.299947576787033
-12.5525065227797 -17.3290269836454 -9.78925575996973 -0.260631588911897 -0.610775132698929 0.747679685519051 0.868090992160385 -0.487160907655824 -0.0953534445206318 -0.551186572644608 0.000267150629622927 -0.642756614917827 -0.169130308726679 0.320284983301795 0.558133082845817
-12.0894524152998 -17.4148526485841 -9.6431611445554 -0.588366000268429 -0.80705930375476 -0.0498069267369702 0.738222756369385 -0.511007336491534 -0.440339260150862 0.0472256500271122 0.383780682725617 -0.092723764124643 -0.277306717539585 -0.290773007982343 0.239347289824402
-11.7133159601163 -17.520249950821 -9.49941765557006 -0.326177510323356 -0.888426123474974 -0.322966337079386 -0.499650987640945 0.452056905197284 -0.738913692533071 -0.261699393622094 -0.00236155236760323 -0.386721479189903 0.290868611096105 -0.366299307572711 -0.114994239962893
-12.9630818258746 -18.5172819952852 -7.8021247891971 -0.248317188988374 0.343869743382618 0.905589406540798 -0.420399767546394 -0.880496577204903 0.219065773176437 0.720021140493051 0.255304459249129 0.475040164321642 0.141172672248557 0.162944005207611 -0.279710089770602
-12.7065699849558 -18.063786570005 -7.90426351706506 0.782622596661391 0.0570081966306296 0.61988058262212 -0.617267834687042 -0.0577243264489546 0.784632603450037 -0.28201754000762 -0.245136725687052 0.136046220150601 0.437234051832054 0.209810120146915 0.181836156380347
-13.3128550757545 -17.6315059063933 -8.52842068315431 -0.28667054653003 -0.933374201081224 0.215945823085626 0.907597331661859 -0.19242142520321 0.373150209276397 0.32165347217603 -0.0718846478932598 0.748907975970657 0.485686572358008 0.200191787012324 -0.565255779930052
-12.5093807015102 -16.9881298411547 -8.9553338741622 -0.131773499951442 -0.290406787085066 -0.947786707400701 -0.443975462582842 0.872154395371598 -0.205505472575209 0.364492828583329 -0.468280753448213 0.280722522439362 0.215764776141912 0.0808356570702009 -0.0419403083101153
-12.5416251334965 -16.5189927472595 -9.1860034372462 -0.72267314232161 -0.497937861727922 -0.479376068681786 -0.402346116467548 0.866991179823002 -0.294013429408554 -0.403514912294112 -0.192083222272392 0.0959298799592646 -0.177477648491827 -0.936883430660718 -0.606096148653846
-12.6552372903985 -16.2516451238802 -9.60817503940378 -0.901751910109336 -0.23143948860448 0.365074315350572 -0.330126237054821 0.913951792480811 -0.236027092998102 0.0250415012608995 0.353287864571556 -0.168974864211914 -0.718671574804456 0.273578680406109 0.24783158388036
-11.430931360823 -16.1107192775037 -9.87136675518895 0.77369002819802 -0.562211896461838 -0.292098482953487 0.359799441265329 0.769375351529948 -0.527831346666107 0.394526032591631 0.396048569514073 -0.0751087350782626 -0.383715269049512 0.677464556858597 0.216647392644046
-11.3855586635175 -16.4986383838989 -10.4350159526147 -0.645680557242569 -0.514842856276328 -0.563944546334262 0.732638773611914 -0.209488081948623 -0.647576382307092 0.0523378825869792 -0.0931766125406983 0.69898100268228 0.389895570957111 -0.116199418113675 0.443656604288931
