      300.0000  -1.059303   0.375659  -0.683643  6  0.37 
      600.0000  -1.057327   0.326783  -0.730544  5  0.37 
      900.0000  -1.056963   0.404435  -0.652528  4  0.38 
     1200.0000  -0.819781   0.305330  -0.514451  3  0.39 
     1500.0000  -0.850125   0.286132  -0.563993  5  0.38 
     1800.0000  -0.885039   0.279360  -0.605680  4  0.37 
     2100.0000  -0.765113   0.411484  -0.353628  4  0.39 
     2400.0000  -0.935783   0.266489  -0.669294  4  0.36 
     2700.0000  -0.878033   0.307769  -0.570264  4  0.36 
     3000.0000  -0.899349   0.318609  -0.580740  4  0.39 
     3300.0000  -1.153304   0.291912  -0.861393  6  0.38 
     3600.0000  -1.103589   0.295634  -0.807955  5  0.34 
     3900.0000  -1.075845   0.351430  -0.724415  5  0.36 
     4200.0000  -1.052627   0.356277  -0.696350  4  0.42 
     4500.0000  -1.051032   0.355138  -0.695894  6  0.37 
     4800.0000  -1.139291   0.366906  -0.772385  6  0.36 
     5100.0000  -1.109601   0.301017  -0.808584  5  0.34 
     5400.0000  -1.302650   0.350516  -0.952134  7  0.35 
