,File,Attempts,Successes
0,ffs_example_output/shoot1/success_1.dat,24,11
1,ffs_example_output/shoot1/success_2.dat,15,0
2,ffs_example_output/shoot1/success_3.dat,13,0
3,ffs_example_output/shoot1/success_4.dat,12,0
4,ffs_example_output/shoot1/success_5.dat,14,0
5,ffs_example_output/shoot1/success_6.dat,14,0
6,ffs_example_output/shoot1/success_7.dat,10,0
7,ffs_example_output/shoot1/success_8.dat,17,0
8,ffs_example_output/shoot1/success_9.dat,13,1
9,ffs_example_output/shoot1/success_10.dat,21,0
10,ffs_example_output/shoot1/success_11.dat,20,1
11,ffs_example_output/shoot1/success_12.dat,14,0
