      900.0000  -1.060815   0.343062  -0.717753  4  0.34 
     1200.0000  -1.044254   0.348674  -0.695580  4  0.39 
     1500.0000  -1.029025   0.317411  -0.711613  4  0.36 
     1800.0000  -0.894341   0.442452  -0.451890  4  0.39 
     2100.0000  -1.136327   0.275648  -0.860679  4  0.39 
     2400.0000  -0.959522   0.372337  -0.587185  5  0.38 
     2700.0000  -0.877510   0.346802  -0.530708  4  0.39 
     3000.0000  -0.917256   0.308761  -0.608495  4  0.39 
     3300.0000  -0.639132   0.275051  -0.364081  3  0.37 
     3600.0000  -0.960284   0.317476  -0.642808  4  0.37 
     3900.0000  -0.838473   0.380774  -0.457699  1  0.46 
     4200.0000  -1.215376   0.280867  -0.934509  6  0.35 
