      300.0000  -1.173297   0.295171  -0.878125  6  0.38 
      600.0000  -0.960776   0.297996  -0.662780  5  0.36 
      900.0000  -0.961775   0.330809  -0.630966  5  0.37 
     1200.0000  -0.957184   0.270500  -0.686684  6  0.36 
     1500.0000  -1.034501   0.343776  -0.690725  6  0.36 
     1800.0000  -1.018841   0.330682  -0.688159  5  0.38 
     2100.0000  -1.057731   0.336871  -0.720860  4  0.38 
     2400.0000  -1.030575   0.379239  -0.651335  6  0.36 
     2700.0000  -1.127403   0.392367  -0.735036  5  0.40 
     3000.0000  -1.112768   0.400766  -0.712002  6  0.35 
