      600.0000  -0.914819   0.340730  -0.574089  3  0.39 
      900.0000  -0.844453   0.391127  -0.453325  4  0.40 
     1200.0000  -1.036286   0.299574  -0.736713  4  0.37 
     1500.0000  -0.981781   0.330916  -0.650864  4  0.34 
     1800.0000  -0.851148   0.319083  -0.532065  4  0.39 
     2100.0000  -0.941153   0.265106  -0.676047  4  0.41 
     2400.0000  -0.876624   0.282861  -0.593763  5  0.37 
     2700.0000  -0.891316   0.425327  -0.465989  4  0.38 
     3000.0000  -0.827797   0.298799  -0.528997  4  0.35 
     3300.0000  -0.786429   0.431398  -0.355031  4  0.41 
     3600.0000  -1.032086   0.402149  -0.629937  5  0.37 
     3900.0000  -0.902812   0.320465  -0.582347  4  0.36 
     4200.0000  -0.810459   0.404371  -0.406087  3  0.38 
     4500.0000  -0.775252   0.311355  -0.463898  4  0.40 
     4800.0000  -0.988324   0.438288  -0.550036  4  0.39 
     5100.0000  -1.026232   0.363514  -0.662719  5  0.36 
     5400.0000  -0.919889   0.436345  -0.483543  5  0.37 
     5700.0000  -0.929163   0.347021  -0.582143  4  0.39 
     6000.0000  -0.780489   0.334046  -0.446443  3  0.36 
     6300.0000  -0.734797   0.374235  -0.360563  3  0.42 
     6600.0000  -0.630830   0.259573  -0.371257  2  0.40 
     6900.0000  -0.806528   0.378164  -0.428364  4  0.37 
     7200.0000  -0.877654   0.362318  -0.515336  5  0.41 
     7500.0000  -0.993604   0.344304  -0.649300  5  0.36 
     7800.0000  -1.105975   0.251074  -0.854902  5  0.36 
     8100.0000  -1.191474   0.360281  -0.831193  5  0.38 
