t = 2232
b = 30 30 30
E = -0.870599349182736 -1.20808375839126 0.337484409208526
5.24572166208432 18.4553459278272 15.7014201262163 -0.45226246187581 -0.833919798405711 -0.31628537020388 0.668039653851276 -0.0817811107532541 -0.739618057382476 -0.420145742818755 -0.168327391324702 0.0117039373857481 -0.183235440455858 0.22719084378586 -0.731120156066706
5.55760064404641 18.0229537923287 15.4128523009631 -0.818169625520145 -0.229458129915232 -0.527207198824173 0.56854898442917 -0.186137394795155 -0.801314496663724 -0.179568505065795 -0.223819445041503 -0.137865992722005 -0.119545249776477 -0.122109868479638 0.261954780103544
5.6844423993928 17.5981202691187 15.0435611597471 -0.712411915422799 0.557028880017942 -0.426834967627512 0.446625641726149 -0.109256014563553 -0.888025145721896 0.177460375474197 -0.269162373389105 -0.377130051093788 -0.114630159394593 0.241115961416541 0.208599544768584
5.67444287399895 17.481030790905 14.4264186781288 -0.397050367452857 0.917796193966329 0.00107333428032394 0.292192273148645 0.127514559802232 -0.947820506504621 -0.164967243434151 -0.173577457737962 -0.0970124872280878 0.366748298172368 0.00297612324995685 0.199639535640681
5.62909407557576 17.5830641806874 13.9946043508168 0.190965509756706 0.929921689697658 0.314289397074116 0.343173093933228 0.236728951846625 -0.908950840781773 -0.188998904750538 0.100026151406383 -0.237955115724471 0.656699871599844 0.163049201406323 0.102434936670944
5.64854899286105 17.8237414360498 13.5182720378478 0.694548002434057 0.438751031027541 0.570175942220578 0.467893505682614 0.326556905379973 -0.821240680244643 -0.00337854173199654 0.17064988253297 0.0983192906794861 0.548156976528102 0.31197088446115 -0.0224272883607177
5.76197845245763 18.2441046973307 13.1977206976605 0.865815321780692 -0.0748657945480471 0.494731180922008 0.486194489047194 0.359508954156837 -0.796472366564712 0.194802876244083 0.462845321310529 -0.0213658763092365 0.0765039298366229 0.330895750406176 -0.521008034915747
6.17911329608169 18.4464702129243 13.0768690267173 0.369987528072582 -0.918163226320898 0.14172338869341 0.757204058937109 0.209638993271096 -0.618622264091306 0.0101386582621857 0.497485280197153 -0.724171525038745 -0.0298050086854934 -0.0374215193149037 0.192301602442465
6.7822558882747 17.7964875720835 13.4283018550939 -0.191208973267809 0.903655192928346 -0.383205455122326 -0.53655139674043 0.230689150748127 0.811723545539367 -0.0289344014193118 0.201321397525398 0.226259039450655 -0.614756026424301 0.0720237991677839 -0.503551498384696
6.74282248046538 18.1152958499634 13.8575602292195 -0.789593651821802 0.175921915012385 -0.587871877896099 -0.586803322770817 0.0636979670417876 0.80722018642987 -0.288824170111944 -0.406921797890909 -0.375847379291686 -0.598988466159577 0.0521669616247278 0.14224094336473
6.43725121615527 18.4705531621137 14.0852308899639 -0.696924298674667 -0.585025853966096 -0.414778582026679 -0.576344523008979 0.112728421792732 0.809394399361442 0.0225433402635943 -0.0381391636502441 -0.100878059359057 0.450108819702706 -0.2729640938892 -0.0636731472663694
5.97483295046622 18.6573055628256 14.3313911888689 -0.339011334368876 -0.90748064317719 -0.248093122492652 -0.739476709469773 0.0940139386188376 0.666585009955323 -0.358056103171722 0.0514280263170308 -0.236451363871006 -0.346098091388598 -0.0440460497627195 0.589490119559017
5.39050873056455 18.6965794871607 14.4534057403487 0.189792396095134 -0.981455732155904 0.0268978103715735 -0.610740558495334 -0.0965651004596496 0.785920575873936 0.080475471634568 0.347243727956859 -0.300888852321137 0.407554335206034 0.69887590684413 -0.371578424200074
4.99170144591452 18.4894325302273 14.6489093722543 0.655121960036535 -0.61367772765616 0.440698155268047 -0.691346238293823 -0.251664681442933 0.677277835833424 0.052869546070037 0.294480942675468 -0.368225303230541 0.468212551504735 0.814354546647329 0.454905037979495
4.69646863121028 18.1389980881878 14.7506809742922 0.617379498973311 0.246135696744092 0.747167834583212 -0.675762058945794 -0.320300633586086 0.66389241885542 0.101241568825252 0.66382318236244 -0.277966338726484 0.355824663732503 0.352251671645077 0.404958354243832
4.4780015746942 17.8498023349471 15.2169982048334 0.679649543525836 0.653559966144155 0.333070365897028 -0.428321717390799 -0.015026728513365 0.903501357963334 0.503932469085949 0.108402532019424 0.504135084532199 -0.0668023764555561 -0.619600705179683 -0.297993272258813
