      600.0000  -0.906550   0.314885  -0.591665  4  0.38 
      900.0000  -0.951931   0.326781  -0.625149  4  0.37 
     1200.0000  -0.691946   0.294071  -0.397875  3  0.34 
     1500.0000  -0.804850   0.304800  -0.500050  4  0.39 
     1800.0000  -0.921030   0.346047  -0.574984  4  0.37 
     2100.0000  -1.049684   0.246460  -0.803224  6  0.37 
     2400.0000  -1.201520   0.284962  -0.916558  7  0.38 
     2700.0000  -1.207873   0.367902  -0.839972  6  0.37 
     3000.0000  -1.254114   0.289241  -0.964874  6  0.38 
     3300.0000  -1.160159   0.423903  -0.736256  5  0.37 
