      300.0000  -0.956158   0.305569  -0.650589  3  0.37 
      600.0000  -0.916466   0.313553  -0.602913  5  0.39 
      900.0000  -0.767189   0.329466  -0.437723  3  0.37 
     1200.0000  -0.832149   0.370887  -0.461262  2  0.39 
     1500.0000  -0.806891   0.390434  -0.416457  4  0.35 
     1800.0000  -0.910966   0.322932  -0.588034  5  0.39 
     2100.0000  -0.999868   0.291643  -0.708225  2  0.40 
     2400.0000  -0.971218   0.304384  -0.666834  2  0.39 
     2700.0000  -1.095731   0.334133  -0.761597  4  0.39 
     3000.0000  -1.012125   0.290252  -0.721873  5  0.36 
     3300.0000  -1.179175   0.366953  -0.812222  5  0.37 
     3600.0000  -1.219122   0.341687  -0.877435  7  0.35 
